location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
3,2025-01-26T12:00,14.0,52,0.00,1011.7,11.0,NaN
3,2025-01-26T13:00,14.2,55,0.00,1013.1,10.1,NaN
3,2025-01-26T14:00,14.9,46,0.00,1012.7,9.7,NaN
3,2025-01-26T15:00,15.0,45,0.00,1012.8,9.1,NaN
3,2025-01-26T16:00,15.1,46,0.00,1013.4,9.6,NaN
3,2025-01-26T17:00,14.1,53,0.00,1013.2,9.1,NaN
3,2025-01-26T18:00,13.0,62,0.00,1012.9,8.9,NaN
3,2025-01-26T19:00,12.9,64,0.00,1013.8,9.8,NaN
3,2025-01-26T20:00,12.8,66,0.00,1014.8,10.4,NaN
3,2025-01-26T21:00,12.6,69,0.00,1015.2,10.9,NaN
3,2025-01-26T22:00,12.1,74,0.00,1015.3,10.9,NaN
3,2025-01-26T23:00,10.7,78,0.00,1015.3,8.8,NaN
3,2025-01-27T00:00,11.3,73,0.00,1014.0,9.4,NaN
3,2025-01-27T01:00,11.5,75,0.00,1014.8,9.8,NaN
3,2025-01-27T02:00,11.7,73,0.00,1013.8,10.3,NaN
3,2025-01-27T03:00,11.7,70,0.00,1013.8,9.9,NaN
3,2025-01-27T04:00,11.4,72,0.00,1012.1,9.3,NaN
3,2025-01-27T05:00,11.7,70,1.30,1011.7,9.7,NaN
3,2025-01-27T06:00,11.7,72,0.20,1011.1,9.9,NaN
3,2025-01-27T07:00,11.5,80,0.20,1010.4,10.0,NaN
3,2025-01-27T08:00,11.9,77,0.60,1010.5,10.1,NaN
3,2025-01-27T09:00,12.4,75,0.00,1010.3,10.9,NaN
3,2025-01-27T10:00,12.6,77,0.00,1010.5,11.4,NaN
3,2025-01-27T11:00,12.7,80,0.00,1009.6,11.6,NaN
3,2025-01-27T12:00,13.0,80,0.30,1008.5,12.0,NaN
3,2025-01-27T13:00,13.1,88,1.20,1008.2,12.5,NaN
3,2025-01-27T14:00,13.1,88,2.20,1007.5,12.6,NaN
3,2025-01-27T15:00,13.4,89,1.20,1007.0,13.4,NaN
3,2025-01-27T16:00,13.7,88,0.40,1006.1,13.4,NaN
3,2025-01-27T17:00,13.8,89,0.00,1005.3,13.9,NaN
3,2025-01-27T18:00,13.4,91,0.30,1004.3,13.4,NaN
3,2025-01-27T19:00,13.4,92,0.10,1004.8,13.3,NaN
3,2025-01-27T20:00,13.4,93,0.10,1004.2,13.4,NaN
3,2025-01-27T21:00,13.5,93,0.10,1003.9,13.5,NaN
3,2025-01-27T22:00,13.9,92,0.20,1003.7,14.2,NaN
3,2025-01-27T23:00,13.9,96,1.10,1002.4,14.0,NaN
3,2025-01-28T00:00,14.3,95,0.30,1001.7,14.0,NaN
3,2025-01-28T01:00,13.9,96,0.30,1001.0,13.7,NaN
3,2025-01-28T02:00,13.9,96,0.40,999.7,13.4,NaN
3,2025-01-28T03:00,14.0,94,0.30,999.1,13.1,NaN
3,2025-01-28T04:00,13.8,94,0.10,996.9,13.8,NaN
3,2025-01-28T05:00,13.7,94,0.00,997.1,13.0,NaN
3,2025-01-28T06:00,13.7,92,0.00,996.0,12.9,NaN
3,2025-01-28T07:00,13.2,69,0.00,996.1,10.0,NaN
3,2025-01-28T08:00,12.7,61,0.00,996.5,9.1,NaN
3,2025-01-28T09:00,13.1,53,0.00,997.5,9.8,NaN
3,2025-01-28T10:00,12.4,61,0.00,998.9,8.0,NaN
3,2025-01-28T11:00,13.6,54,0.00,1000.8,8.7,NaN
3,2025-01-28T12:00,15.1,40,0.00,1001.1,9.7,NaN
3,2025-01-28T13:00,15.4,38,0.00,1001.7,9.8,NaN
3,2025-01-28T14:00,15.1,40,0.00,1001.7,9.3,NaN
3,2025-01-28T15:00,14.6,43,0.00,1002.5,8.8,NaN
3,2025-01-28T16:00,13.9,44,0.00,1003.2,8.2,NaN
3,2025-01-28T17:00,13.0,50,0.00,1004.6,8.0,NaN
3,2025-01-28T18:00,11.8,58,0.00,1004.7,7.2,NaN
3,2025-01-28T19:00,11.0,60,0.00,1004.9,6.8,NaN
3,2025-01-28T20:00,10.6,64,0.00,1005.3,6.8,NaN
3,2025-01-28T21:00,10.8,63,0.00,1005.8,6.7,NaN
3,2025-01-28T22:00,10.7,66,0.00,1005.9,7.0,NaN
3,2025-01-28T23:00,10.7,66,0.00,1005.9,8.0,NaN
3,2025-01-29T00:00,10.3,65,0.00,1005.7,7.5,NaN
3,2025-01-29T01:00,8.8,71,0.00,1006.1,6.1,NaN
3,2025-01-29T02:00,8.2,72,0.00,1006.5,5.6,NaN
3,2025-01-29T03:00,8.0,69,0.00,1006.7,5.2,NaN
3,2025-01-29T04:00,8.2,67,0.00,1007.1,5.4,NaN
3,2025-01-29T05:00,9.2,58,0.00,1007.5,6.3,NaN
3,2025-01-29T06:00,8.8,62,0.00,1007.9,5.9,NaN
3,2025-01-29T07:00,8.3,65,0.00,1008.9,5.6,NaN
3,2025-01-29T08:00,7.9,64,0.00,1009.4,4.9,NaN
3,2025-01-29T09:00,8.2,62,0.00,1010.3,5.2,NaN
3,2025-01-29T10:00,9.9,62,0.00,1010.9,7.5,NaN
3,2025-01-29T11:00,12.2,50,0.00,1011.5,10.1,NaN
3,2025-01-29T12:00,13.3,45,0.00,1011.7,10.6,NaN
3,2025-01-29T13:00,14.1,49,0.00,1012.5,11.2,NaN
3,2025-01-29T14:00,13.9,57,0.00,1011.4,11.6,NaN
3,2025-01-29T15:00,13.9,58,0.00,1011.5,11.6,NaN
3,2025-01-29T16:00,13.6,59,0.00,1011.5,11.5,NaN
3,2025-01-29T17:00,13.4,57,0.00,1011.6,11.6,NaN
3,2025-01-29T18:00,12.9,63,0.00,1011.8,11.8,NaN
3,2025-01-29T19:00,12.2,70,0.00,1012.9,10.7,NaN
3,2025-01-29T20:00,9.3,83,0.00,1013.3,7.1,NaN
3,2025-01-29T21:00,9.5,79,0.00,1014.2,7.3,NaN
3,2025-01-29T22:00,8.9,80,0.00,1014.7,6.7,NaN
3,2025-01-29T23:00,8.9,81,0.00,1014.8,6.6,NaN
3,2025-01-30T00:00,8.9,79,0.00,1014.7,6.7,NaN
3,2025-01-30T01:00,9.2,77,0.00,1015.0,6.8,NaN
3,2025-01-30T02:00,9.6,73,0.00,1015.4,7.1,NaN
3,2025-01-30T03:00,10.2,68,0.00,1014.9,7.6,NaN
3,2025-01-30T04:00,10.1,69,0.00,1014.2,7.8,NaN
3,2025-01-30T05:00,10.4,65,0.00,1014.3,7.7,NaN
3,2025-01-30T06:00,10.7,63,0.00,1013.9,7.9,NaN
3,2025-01-30T07:00,10.8,65,0.00,1014.4,8.2,NaN
3,2025-01-30T08:00,10.5,73,0.90,1014.9,8.6,NaN
3,2025-01-30T09:00,10.6,75,1.30,1015.4,8.3,NaN
3,2025-01-30T10:00,11.3,75,1.40,1016.3,9.1,NaN
3,2025-01-30T11:00,12.0,70,0.20,1016.0,9.6,NaN
3,2025-01-30T12:00,12.7,66,0.10,1016.1,10.5,NaN
3,2025-01-30T13:00,12.9,63,0.40,1016.1,10.2,NaN
3,2025-01-30T14:00,12.5,70,1.40,1016.6,9.9,NaN
3,2025-01-30T15:00,12.4,72,1.20,1016.5,10.0,NaN
3,2025-01-30T16:00,12.3,74,1.30,1016.0,10.4,NaN
3,2025-01-30T17:00,12.1,75,0.90,1016.6,10.5,NaN
3,2025-01-30T18:00,11.9,80,2.00,1017.3,9.9,NaN
3,2025-01-30T19:00,11.7,73,1.10,1017.8,9.1,NaN
3,2025-01-30T20:00,11.8,69,1.50,1018.3,9.0,NaN
3,2025-01-30T21:00,11.5,71,0.90,1018.9,9.1,NaN
3,2025-01-30T22:00,11.1,77,0.80,1019.5,9.3,NaN
3,2025-01-30T23:00,11.2,72,0.20,1019.4,8.9,NaN
3,2025-01-31T00:00,11.0,74,0.20,1019.2,9.1,NaN
3,2025-01-31T01:00,11.0,73,0.40,1019.9,8.6,NaN
3,2025-01-31T02:00,10.9,73,0.30,1019.9,8.5,NaN
3,2025-01-31T03:00,11.0,74,0.30,1020.1,8.7,NaN
3,2025-01-31T04:00,11.2,71,0.00,1019.9,8.9,NaN
3,2025-01-31T05:00,11.1,71,0.00,1019.8,9.0,NaN
3,2025-01-31T06:00,10.7,76,0.00,1019.8,8.6,NaN
3,2025-01-31T07:00,10.7,76,0.00,1020.1,8.8,NaN
3,2025-01-31T08:00,10.5,78,0.00,1020.2,8.8,NaN
3,2025-01-31T09:00,10.4,81,0.00,1020.4,8.8,NaN
3,2025-01-31T10:00,11.1,89,0.00,1021.8,10.4,NaN
3,2025-01-31T11:00,12.3,68,0.00,1020.7,11.0,NaN
3,2025-01-31T12:00,13.0,66,0.00,1020.9,11.9,NaN
3,2025-01-31T13:00,13.4,68,0.00,1020.8,12.0,NaN
3,2025-01-31T14:00,13.5,73,0.00,1020.3,12.2,NaN
3,2025-01-31T15:00,13.0,79,0.00,1019.6,12.0,NaN
3,2025-01-31T16:00,13.1,78,0.00,1019.7,12.2,NaN
3,2025-01-31T17:00,12.4,84,0.00,1019.7,11.6,NaN
3,2025-01-31T18:00,12.0,89,0.00,1019.5,11.0,NaN
3,2025-01-31T19:00,11.9,89,0.00,1020.1,10.9,NaN
3,2025-01-31T20:00,12.0,86,0.00,1020.4,11.0,NaN
3,2025-01-31T21:00,11.9,87,0.00,1020.5,11.0,NaN
3,2025-01-31T22:00,12.0,84,0.00,1020.8,10.8,NaN
3,2025-01-31T23:00,11.9,83,0.00,1020.5,10.4,NaN
3,2025-02-01T00:00,11.8,82,0.00,1020.5,10.4,NaN
3,2025-02-01T01:00,11.6,84,0.00,1021.0,10.3,NaN
3,2025-02-01T02:00,11.6,82,0.00,1020.3,10.1,NaN
3,2025-02-01T03:00,11.8,79,0.00,1020.4,10.3,NaN
3,2025-02-01T04:00,12.1,74,0.00,1020.3,10.0,NaN
3,2025-02-01T05:00,12.0,73,0.00,1019.6,9.5,NaN
3,2025-02-01T06:00,11.3,77,0.00,1019.4,8.3,NaN
3,2025-02-01T07:00,10.2,84,0.10,1020.8,7.2,NaN
3,2025-02-01T08:00,9.9,85,0.70,1020.6,7.5,NaN
3,2025-02-01T09:00,9.9,82,0.20,1021.0,7.7,NaN
3,2025-02-01T10:00,10.2,81,0.10,1020.7,8.4,NaN
3,2025-02-01T11:00,10.3,81,0.50,1021.3,8.6,NaN
3,2025-02-01T12:00,10.9,72,0.70,1020.8,8.7,NaN
3,2025-02-01T13:00,12.4,66,0.20,1020.3,10.5,NaN
3,2025-02-01T14:00,12.3,69,0.10,1019.4,10.4,NaN
3,2025-02-01T15:00,11.9,74,0.90,1019.4,10.3,NaN
3,2025-02-01T16:00,11.4,81,0.40,1019.5,10.0,NaN
3,2025-02-01T17:00,11.7,73,0.20,1018.7,10.1,NaN
3,2025-02-01T18:00,11.5,77,0.00,1018.4,10.1,NaN
3,2025-02-01T19:00,12.1,74,0.00,1019.0,10.5,NaN
3,2025-02-01T20:00,11.8,74,0.00,1019.1,10.1,NaN
3,2025-02-01T21:00,11.0,77,0.20,1019.1,9.1,NaN
3,2025-02-01T22:00,10.4,78,0.10,1019.2,8.4,NaN
3,2025-02-01T23:00,10.5,75,0.30,1019.3,8.4,NaN
3,2025-02-02T00:00,10.5,75,0.50,1019.2,8.3,NaN
3,2025-02-02T01:00,10.4,73,0.00,1018.5,7.9,NaN
3,2025-02-02T02:00,10.3,73,0.00,1018.1,7.9,NaN
3,2025-02-02T03:00,10.0,73,0.00,1017.7,7.6,NaN
3,2025-02-02T04:00,10.5,69,0.00,1016.7,8.1,NaN
3,2025-02-02T05:00,9.7,72,0.00,1015.8,7.2,NaN
3,2025-02-02T06:00,9.4,72,0.00,1015.4,6.8,NaN
3,2025-02-02T07:00,9.1,75,0.00,1015.9,6.5,NaN
3,2025-02-02T08:00,8.8,74,0.00,1015.9,6.2,NaN
3,2025-02-02T09:00,9.5,72,0.00,1016.0,7.0,NaN
3,2025-02-02T10:00,10.9,74,0.00,1015.3,9.0,NaN
3,2025-02-02T11:00,12.6,63,0.00,1015.8,11.2,NaN
3,2025-02-02T12:00,13.3,56,0.00,1015.8,11.7,NaN
3,2025-02-02T13:00,13.3,57,0.00,1015.4,11.8,NaN
3,2025-02-02T14:00,13.7,63,0.00,1015.3,12.3,NaN
3,2025-02-02T15:00,14.0,65,0.00,1014.8,12.8,NaN
3,2025-02-02T16:00,13.6,63,0.00,1014.4,12.6,NaN
3,2025-02-02T17:00,13.2,71,0.00,1014.7,12.1,NaN
3,2025-02-02T18:00,12.0,80,0.00,1014.6,10.8,NaN
3,2025-02-02T19:00,10.5,85,0.00,1015.4,8.9,NaN
3,2025-02-02T20:00,9.5,90,0.00,1016.0,7.8,NaN
3,2025-02-02T21:00,8.9,87,0.00,1016.6,6.9,NaN
3,2025-02-02T22:00,8.6,85,0.00,1016.8,6.3,NaN
3,2025-02-02T23:00,8.7,83,0.00,1016.9,6.4,NaN
3,2025-02-03T00:00,8.7,82,0.00,1017.3,6.5,NaN
3,2025-02-03T01:00,8.5,80,0.00,1017.0,6.1,NaN
3,2025-02-03T02:00,8.6,78,0.00,1017.2,5.9,NaN
3,2025-02-03T03:00,8.8,73,0.00,1017.2,5.8,NaN
3,2025-02-03T04:00,9.2,69,0.00,1016.0,6.1,NaN
3,2025-02-03T05:00,9.3,66,0.00,1016.3,6.2,NaN
3,2025-02-03T06:00,9.1,63,0.00,1016.4,5.9,NaN
3,2025-02-03T07:00,9.0,62,0.00,1017.4,5.7,NaN
3,2025-02-03T08:00,8.8,60,0.00,1017.9,5.4,NaN
3,2025-02-03T09:00,9.4,60,0.00,1018.4,6.2,NaN
3,2025-02-03T10:00,11.2,59,0.00,1019.0,8.7,NaN
3,2025-02-03T11:00,13.4,48,0.00,1019.5,11.0,NaN
3,2025-02-03T12:00,14.6,44,0.00,1019.6,12.6,NaN
3,2025-02-03T13:00,15.4,41,0.00,1019.2,13.1,NaN
3,2025-02-03T14:00,15.7,42,0.00,1019.1,13.3,NaN
3,2025-02-03T15:00,15.7,45,0.00,1019.0,13.5,NaN
3,2025-02-03T16:00,15.6,49,0.00,1019.0,13.7,NaN
3,2025-02-03T17:00,15.1,61,0.00,1019.3,14.1,NaN
3,2025-02-03T18:00,14.2,67,0.00,1019.3,13.3,NaN
3,2025-02-03T19:00,11.3,72,0.00,1019.9,9.4,NaN
3,2025-02-03T20:00,10.6,70,0.00,1020.5,8.3,NaN
3,2025-02-03T21:00,10.3,71,0.00,1021.1,7.8,NaN
3,2025-02-03T22:00,10.1,69,0.00,1021.5,7.5,NaN
3,2025-02-03T23:00,10.0,69,0.00,1021.7,7.4,NaN
3,2025-02-04T00:00,10.0,69,0.00,1021.6,7.3,NaN
3,2025-02-04T01:00,10.0,67,0.00,1021.1,7.2,NaN
3,2025-02-04T02:00,10.0,64,0.00,1021.4,7.1,NaN
3,2025-02-04T03:00,10.0,61,0.00,1021.4,6.9,NaN
3,2025-02-04T04:00,10.3,59,0.00,1020.8,7.2,NaN
3,2025-02-04T05:00,9.7,57,0.00,1020.4,6.5,NaN
3,2025-02-04T06:00,9.1,56,0.00,1021.1,5.7,NaN
3,2025-02-04T07:00,8.6,57,0.00,1022.2,5.2,NaN
3,2025-02-04T08:00,8.1,59,0.00,1022.9,4.6,NaN
3,2025-02-04T09:00,8.8,61,0.00,1023.6,5.5,NaN
3,2025-02-04T10:00,10.9,61,0.00,1023.8,8.4,NaN
3,2025-02-04T11:00,13.2,49,0.00,1024.1,10.9,NaN
3,2025-02-04T12:00,13.8,59,0.00,1024.2,12.2,NaN
3,2025-02-04T13:00,14.1,69,0.00,1024.1,12.8,NaN
3,2025-02-04T14:00,14.1,71,0.00,1023.8,12.7,NaN
3,2025-02-04T15:00,14.0,71,0.00,1024.0,12.5,NaN
3,2025-02-04T16:00,13.7,72,0.00,1024.3,12.3,NaN
3,2025-02-04T17:00,13.3,73,0.00,1024.3,12.1,NaN
3,2025-02-04T18:00,13.0,75,0.00,1024.6,12.1,NaN
3,2025-02-04T19:00,12.9,78,0.00,1025.3,12.4,NaN
3,2025-02-04T20:00,12.5,81,0.00,1025.6,12.0,NaN
3,2025-02-04T21:00,12.2,84,0.00,1026.1,11.7,NaN
3,2025-02-04T22:00,10.1,93,0.00,1026.4,9.1,NaN
3,2025-02-04T23:00,9.5,89,0.00,1026.7,7.9,NaN
3,2025-02-05T00:00,9.1,84,0.00,1026.9,7.2,NaN
3,2025-02-05T01:00,9.1,82,0.00,1027.7,7.0,NaN
3,2025-02-05T02:00,8.8,84,0.00,1027.5,6.8,NaN
3,2025-02-05T03:00,8.4,86,0.00,1027.8,6.4,NaN
3,2025-02-05T04:00,8.1,85,0.00,1027.3,6.0,NaN
3,2025-02-05T05:00,7.9,83,0.00,1027.7,5.6,NaN
3,2025-02-05T06:00,7.6,82,0.00,1027.7,5.2,NaN
3,2025-02-05T07:00,7.4,81,0.00,1028.3,5.0,NaN
3,2025-02-05T08:00,7.2,82,0.00,1028.7,4.7,NaN
3,2025-02-05T09:00,8.0,79,0.00,1029.1,5.7,NaN
3,2025-02-05T10:00,10.3,74,0.00,1029.4,8.5,NaN
3,2025-02-05T11:00,12.0,61,0.00,1029.4,10.5,NaN
3,2025-02-05T12:00,12.9,57,0.00,1029.4,11.1,NaN
3,2025-02-05T13:00,13.3,59,0.00,1028.8,11.3,NaN
3,2025-02-05T14:00,13.4,62,0.00,1028.6,11.5,NaN
3,2025-02-05T15:00,13.4,63,0.00,1028.6,11.5,NaN
3,2025-02-05T16:00,13.3,63,0.00,1028.4,11.6,NaN
3,2025-02-05T17:00,12.9,68,0.00,1028.6,11.7,NaN
3,2025-02-05T18:00,12.5,72,0.00,1028.6,11.7,NaN
3,2025-02-05T19:00,12.1,78,0.00,1028.8,11.1,NaN
3,2025-02-05T20:00,9.6,85,0.00,1029.3,7.9,NaN
3,2025-02-05T21:00,9.0,82,0.00,1029.2,7.0,NaN
3,2025-02-05T22:00,8.8,81,0.00,1028.8,6.7,NaN
3,2025-02-05T23:00,8.7,79,0.00,1029.0,6.4,NaN
3,2025-02-06T00:00,8.6,80,0.00,1029.0,6.4,NaN
3,2025-02-06T01:00,8.4,80,0.00,1029.3,6.1,NaN
3,2025-02-06T02:00,8.3,78,0.00,1029.8,5.8,NaN
3,2025-02-06T03:00,8.1,77,0.00,1029.5,5.6,NaN
3,2025-02-06T04:00,8.1,78,0.00,1028.5,5.6,NaN
3,2025-02-06T05:00,7.9,73,0.00,1028.0,5.2,NaN
3,2025-02-06T06:00,7.8,71,0.00,1027.6,5.0,NaN
3,2025-02-06T07:00,7.6,69,0.00,1027.9,4.6,NaN
3,2025-02-06T08:00,7.8,67,0.00,1027.8,4.7,NaN
3,2025-02-06T09:00,9.2,59,0.00,1028.1,6.2,NaN
3,2025-02-06T10:00,11.8,51,0.00,1028.1,9.2,NaN
3,2025-02-06T11:00,13.9,43,0.00,1027.8,11.8,NaN
3,2025-02-06T12:00,14.8,40,0.00,1027.5,12.1,NaN
3,2025-02-06T13:00,15.0,44,0.00,1027.2,12.1,NaN
3,2025-02-06T14:00,14.6,53,0.00,1026.9,12.0,NaN
3,2025-02-06T15:00,14.1,58,0.00,1026.3,11.9,NaN
3,2025-02-06T16:00,14.0,55,0.00,1025.5,11.9,NaN
3,2025-02-06T17:00,13.7,56,0.00,1025.0,11.8,NaN
3,2025-02-06T18:00,13.1,64,0.00,1025.3,11.7,NaN
3,2025-02-06T19:00,11.0,77,0.00,1025.1,9.3,NaN
3,2025-02-06T20:00,9.5,75,0.00,1025.3,7.2,NaN
3,2025-02-06T21:00,9.0,70,0.00,1025.2,6.2,NaN
3,2025-02-06T22:00,8.4,68,0.00,1025.3,5.4,NaN
3,2025-02-06T23:00,8.3,63,0.00,1025.3,5.1,NaN
3,2025-02-07T00:00,8.3,59,0.00,1025.0,4.9,NaN
3,2025-02-07T01:00,8.2,58,0.00,1025.0,4.8,NaN
3,2025-02-07T02:00,8.1,58,0.00,1024.9,4.6,NaN
3,2025-02-07T03:00,7.9,62,0.00,1024.7,4.6,NaN
3,2025-02-07T04:00,7.8,62,0.00,1024.0,4.4,NaN
3,2025-02-07T05:00,7.8,59,0.00,1023.7,4.3,NaN
3,2025-02-07T06:00,7.8,55,0.00,1024.1,4.1,NaN
3,2025-02-07T07:00,7.3,53,0.00,1024.0,3.6,NaN
3,2025-02-07T08:00,7.0,53,0.00,1024.3,3.2,NaN
3,2025-02-07T09:00,8.0,50,0.00,1024.7,4.3,NaN
3,2025-02-07T10:00,10.5,41,0.00,1024.9,7.0,NaN
3,2025-02-07T11:00,11.9,33,0.00,1024.8,8.5,NaN
3,2025-02-07T12:00,13.1,40,0.00,1024.5,9.1,NaN
3,2025-02-07T13:00,13.5,42,0.00,1023.8,8.4,NaN
3,2025-02-07T14:00,13.6,43,0.00,1023.6,8.7,NaN
3,2025-02-07T15:00,13.5,45,0.00,1023.3,8.5,NaN
3,2025-02-07T16:00,13.1,48,0.00,1023.0,8.3,NaN
3,2025-02-07T17:00,12.8,51,0.00,1022.8,8.5,NaN
3,2025-02-07T18:00,12.5,54,0.00,1022.7,8.5,NaN
3,2025-02-07T19:00,12.4,56,0.00,1022.8,8.4,NaN
3,2025-02-07T20:00,12.3,57,0.00,1023.0,8.5,NaN
3,2025-02-07T21:00,12.3,58,0.00,1023.1,9.0,NaN
3,2025-02-07T22:00,12.3,58,0.00,1023.1,9.2,NaN
3,2025-02-07T23:00,12.2,59,0.00,1023.2,9.3,NaN
3,2025-02-08T00:00,12.0,62,0.00,1022.9,9.5,NaN
3,2025-02-08T01:00,12.1,59,0.00,1023.1,9.4,NaN
3,2025-02-08T02:00,11.9,60,0.00,1022.8,9.1,NaN
3,2025-02-08T03:00,11.8,60,0.00,1022.8,9.2,NaN
3,2025-02-08T04:00,11.5,63,0.00,1021.6,9.0,NaN
3,2025-02-08T05:00,11.4,65,0.00,1021.1,9.1,NaN
3,2025-02-08T06:00,10.9,66,0.00,1021.0,8.6,NaN
3,2025-02-08T07:00,10.7,66,0.00,1020.8,8.2,NaN
3,2025-02-08T08:00,10.7,64,0.00,1021.3,8.2,NaN
3,2025-02-08T09:00,11.5,60,0.00,1021.8,9.0,NaN
3,2025-02-08T10:00,12.4,59,0.00,1021.5,9.7,NaN
3,2025-02-08T11:00,12.9,57,0.00,1020.9,10.0,NaN
3,2025-02-08T12:00,13.4,55,0.00,1020.8,10.0,NaN
3,2025-02-08T13:00,13.5,57,0.00,1020.3,9.5,NaN
3,2025-02-08T14:00,13.6,54,0.00,1019.9,9.3,NaN
3,2025-02-08T15:00,12.8,59,0.00,1019.9,9.0,NaN
3,2025-02-08T16:00,12.5,61,0.10,1019.8,8.9,NaN
3,2025-02-08T17:00,12.0,60,0.20,1019.1,8.4,NaN
3,2025-02-08T18:00,12.2,55,0.20,1018.9,8.8,NaN
3,2025-02-08T19:00,12.1,55,0.00,1019.9,9.1,NaN
3,2025-02-08T20:00,11.7,58,0.10,1019.5,8.7,NaN
3,2025-02-08T21:00,11.7,57,0.00,1020.2,8.9,NaN
3,2025-02-08T22:00,11.5,61,0.00,1020.5,9.0,NaN
3,2025-02-08T23:00,10.9,66,0.00,1019.8,8.7,NaN
3,2025-02-09T00:00,10.2,72,0.00,1019.5,8.2,NaN
3,2025-02-09T01:00,9.9,72,0.00,1020.3,7.6,NaN
3,2025-02-09T02:00,9.4,76,0.00,1020.4,7.1,NaN
3,2025-02-09T03:00,8.7,78,0.00,1020.6,6.4,NaN
3,2025-02-09T04:00,8.0,79,0.00,1020.4,5.4,NaN
3,2025-02-09T05:00,7.9,73,0.00,1020.4,5.0,NaN
3,2025-02-09T06:00,8.0,69,0.00,1020.4,5.1,NaN
3,2025-02-09T07:00,8.0,68,0.00,1021.4,5.1,NaN
3,2025-02-09T08:00,7.6,70,0.00,1021.7,4.7,NaN
3,2025-02-09T09:00,8.6,68,0.00,1022.1,6.0,NaN
3,2025-02-09T10:00,10.9,67,0.00,1021.9,9.0,NaN
3,2025-02-09T11:00,12.4,53,0.00,1022.6,10.6,NaN
3,2025-02-09T12:00,13.2,49,0.00,1023.1,11.0,NaN
3,2025-02-09T13:00,13.7,47,0.00,1022.9,11.0,NaN
3,2025-02-09T14:00,13.7,50,0.00,1023.1,11.4,NaN
3,2025-02-09T15:00,13.7,52,0.00,1022.6,11.5,NaN
3,2025-02-09T16:00,13.5,59,0.00,1022.5,11.5,NaN
3,2025-02-09T17:00,13.0,69,0.00,1022.9,11.4,NaN
3,2025-02-09T18:00,12.4,78,0.00,1023.4,11.3,NaN
3,2025-02-09T19:00,11.1,86,0.00,1024.6,10.0,NaN
3,2025-02-09T20:00,9.7,88,0.00,1024.6,7.9,NaN
3,2025-02-09T21:00,9.6,85,0.00,1025.0,7.7,NaN
3,2025-02-09T22:00,9.3,83,0.00,1024.4,7.3,NaN
3,2025-02-09T23:00,9.1,82,0.00,1024.8,7.0,NaN
3,2025-02-10T00:00,9.2,81,0.00,1024.3,7.0,NaN
3,2025-02-10T01:00,9.8,78,0.00,1024.9,7.7,NaN
3,2025-02-10T02:00,9.9,76,0.00,1024.5,7.7,NaN
3,2025-02-10T03:00,9.7,79,0.00,1024.2,7.7,NaN
3,2025-02-10T04:00,9.4,83,0.00,1023.1,7.5,NaN
3,2025-02-10T05:00,9.1,84,0.00,1023.0,7.3,NaN
3,2025-02-10T06:00,8.9,83,0.00,1022.8,6.9,NaN
3,2025-02-10T07:00,8.7,84,0.00,1022.5,6.8,NaN
3,2025-02-10T08:00,8.5,83,0.00,1022.7,6.3,NaN
3,2025-02-10T09:00,9.2,81,0.00,1023.0,7.2,NaN
3,2025-02-10T10:00,11.1,76,0.00,1023.5,9.6,NaN
3,2025-02-10T11:00,12.4,61,0.00,1023.7,10.9,NaN
3,2025-02-10T12:00,13.0,63,0.00,1023.6,11.7,NaN
3,2025-02-10T13:00,13.1,66,0.00,1022.9,11.5,NaN
3,2025-02-10T14:00,13.1,66,0.00,1022.3,11.3,NaN
3,2025-02-10T15:00,13.0,68,0.00,1022.3,11.2,NaN
3,2025-02-10T16:00,12.7,73,0.00,1022.1,11.3,NaN
3,2025-02-10T17:00,12.6,76,0.00,1022.3,11.6,NaN
3,2025-02-10T18:00,12.5,77,0.00,1022.3,11.9,NaN
3,2025-02-10T19:00,12.3,83,0.00,1022.3,11.8,NaN
3,2025-02-10T20:00,11.2,89,0.00,1022.5,10.2,NaN
3,2025-02-10T21:00,10.9,85,0.00,1022.8,9.6,NaN
3,2025-02-10T22:00,10.9,85,0.00,1022.7,9.5,NaN
3,2025-02-10T23:00,10.5,87,0.00,1022.6,9.2,NaN
3,2025-02-11T00:00,10.1,90,0.00,1022.7,8.8,NaN
3,2025-02-11T01:00,10.3,92,0.00,1023.1,9.3,NaN
3,2025-02-11T02:00,10.2,90,0.00,1022.4,9.1,NaN
3,2025-02-11T03:00,10.1,90,0.00,1022.3,8.8,NaN
3,2025-02-11T04:00,9.3,89,0.00,1021.8,7.7,NaN
3,2025-02-11T05:00,9.3,88,0.00,1021.7,7.6,NaN
3,2025-02-11T06:00,9.1,88,0.00,1021.7,7.5,NaN
3,2025-02-11T07:00,8.9,88,0.00,1021.6,7.3,NaN
3,2025-02-11T08:00,9.2,87,0.00,1021.2,7.4,NaN
